driverStandingsId,raceId,driverId,points_pilotes,position_pilotes,wins_pilotes,name_pilotes,nationality_pilotes,lap_pilotes,years,round,circuitId,name_GrandPrix,time_GrandPrix,constructorId,number,grid,positionOrder,points_y,laps_x,time_x,fastestLap,rank,fastestLapSpeed_x,status,name_ecurie,nationality_ecurie,wins_ecurie,position_ecurie,points_ecurie,name_of_circuit,location_circuit,country_circuit,url_wikipedia,lenght_circuit,Turns,laps_circuit,AirTemp,Humidity,Pressure,TrackTemp,WindDirection_,WindSpeed,Rainfall,fastestLapTime,fastestLapSpeed,avg_time_min_sec,fastest_lap,avg_time_lap,rainy,high_temperature,strong_wind,TempAir,TempTrack,WindDirection,circuitName,driverName,startingPosition,position
70056,1041,807,10.0,15,0,Nico Hülkenberg,German,44.0,2020,11,20,Eifel Grand Prix,13:10:00,211.0,27.0,20.0,8.0,4.0,60.0,+32.596,58.0,11.0,204.256,Finished,Racing Point,British,0.0,3.0,120.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,90.733,204.256,1:36.371,58.0,1:36.371,0,0,0,9.4,18.2,192.4,Nürburgring,Nico Hülkenberg,20.0,8.0
70051,1041,154,2.0,18,0,Romain Grosjean,French,28.0,2020,11,20,Eifel Grand Prix,13:10:00,210.0,8.0,16.0,9.0,2.0,60.0,+39.081,54.0,14.0,202.407,Finished,Haas F1 Team,American,0.0,9.0,3.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,91.562,202.407,1:36.479,54.0,1:36.479,0,0,0,9.4,18.2,192.4,Nürburgring,Romain Grosjean,16.0,9.0
70050,1041,847,0.0,21,0,George Russell,British,11.0,2020,11,20,Eifel Grand Prix,13:10:00,3.0,63.0,17.0,20.0,0.0,12.0,,6.0,20.0,196.06,Collision,Williams,British,0.0,10.0,0.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,94.526,196.06,1:38.121,6.0,1:38.121,0,0,0,9.4,18.2,192.4,Nürburgring,George Russell,17.0,20.0
70047,1041,826,14.0,14,0,Daniil Kvyat,Russian,44.0,2020,11,20,Eifel Grand Prix,13:10:00,213.0,26.0,13.0,15.0,0.0,60.0,+55.588,41.0,16.0,200.975,Finished,AlphaTauri,Italian,1.0,7.0,67.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,92.214,200.975,1:36.754,41.0,1:36.754,0,0,0,9.4,18.2,192.4,Nürburgring,Daniil Kvyat,13.0,15.0
70048,1041,848,64.0,7,0,Alexander Albon,Thai,7.0,2020,11,20,Eifel Grand Prix,13:10:00,9.0,23.0,5.0,17.0,0.0,23.0,,9.0,18.0,200.723,Radiator,Red Bull,Austrian,1.0,2.0,211.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,92.33,200.723,1:35.936,9.0,1:35.936,0,0,0,9.4,18.2,192.4,Nürburgring,Alexander Albon,5.0,17.0
70054,1041,817,78.0,4,0,Daniel Ricciardo,Australian,44.0,2020,11,20,Eifel Grand Prix,13:10:00,4.0,3.0,6.0,3.0,15.0,60.0,+14.613,53.0,3.0,206.876,Finished,Renault,French,0.0,5.0,114.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,89.584,206.876,1:36.071,53.0,1:36.071,0,0,0,9.4,18.2,192.4,Nürburgring,Daniel Ricciardo,6.0,3.0
70043,1041,839,36.0,12,0,Esteban Ocon,French,,2020,11,20,Eifel Grand Prix,13:10:00,4.0,31.0,7.0,18.0,0.0,22.0,,21.0,19.0,198.873,Gearbox,Renault,French,0.0,5.0,114.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,93.189,198.873,1:35.925,21.0,1:35.925,0,0,0,9.4,18.2,192.4,Nürburgring,Esteban Ocon,7.0,18.0
70038,1041,846,65.0,6,0,Lando Norris,British,29.0,2020,11,20,Eifel Grand Prix,13:10:00,1.0,4.0,8.0,16.0,0.0,42.0,,40.0,17.0,200.727,Power Unit,McLaren,British,0.0,4.0,116.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,92.328,200.727,1:34.656,40.0,1:34.656,0,0,0,9.4,18.2,192.4,Nürburgring,Lando Norris,8.0,16.0
70052,1041,825,1.0,19,0,Kevin Magnussen,Danish,34.0,2020,11,20,Eifel Grand Prix,13:10:00,210.0,20.0,15.0,13.0,0.0,60.0,+49.585,37.0,8.0,204.881,Finished,Haas F1 Team,American,0.0,9.0,3.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,90.456,204.881,1:36.654,37.0,1:36.654,0,0,0,9.4,18.2,192.4,Nürburgring,Kevin Magnussen,15.0,13.0
70036,1041,822,161.0,2,2,Valtteri Bottas,Finnish,13.0,2020,11,20,Eifel Grand Prix,13:10:00,131.0,77.0,1.0,19.0,0.0,18.0,,8.0,15.0,201.697,Power Unit,Mercedes,German,9.0,1.0,391.0,Nürburgring,Nürburg,Germany,http://en.wikipedia.org/wiki/N%C3%BCrburgring,5.148,15,59,9.4,56.5,949.2,18.2,192.4,2.7,0,91.884,201.697,1:36.654,8.0,1:36.654,0,0,0,9.4,18.2,192.4,Nürburgring,Valtteri Bottas,1.0,19.0
70062,1042,815,74.0,6,0,Sergio Pérez,Mexican,45.0,2020,12,75,Portuguese Grand Prix,12:10:00,211.0,11.0,5.0,7.0,6.0,65.0,,49.0,11.0,207.306,+1 Lap,Racing Point,British,0.0,3.0,126.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.802,207.306,1:23.337,49.0,1:23.337,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Sergio Pérez,5.0,7.0
70074,1042,840,57.0,11,0,Lance Stroll,Canadian,34.0,2020,12,75,Portuguese Grand Prix,12:10:00,211.0,18.0,12.0,20.0,0.0,51.0,,45.0,18.0,205.043,Collision damage,Racing Point,British,0.0,3.0,126.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.694,205.043,1:25.382,45.0,1:25.382,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Lance Stroll,12.0,20.0
70068,1042,826,14.0,14,0,Daniil Kvyat,Russian,55.0,2020,12,75,Portuguese Grand Prix,12:10:00,213.0,26.0,13.0,19.0,0.0,64.0,,59.0,8.0,208.216,+2 Laps,AlphaTauri,Italian,1.0,7.0,77.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.449,208.216,1:24.815,59.0,1:24.815,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Daniil Kvyat,13.0,19.0
70073,1042,825,1.0,19,0,Kevin Magnussen,Danish,31.0,2020,12,75,Portuguese Grand Prix,12:10:00,210.0,20.0,19.0,16.0,0.0,65.0,,63.0,16.0,205.632,+1 Lap,Haas F1 Team,American,0.0,9.0,3.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.46,205.632,1:24.167,63.0,1:24.167,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Kevin Magnussen,19.0,16.0
70076,1042,830,162.0,3,1,Max Verstappen,Dutch,23.0,2020,12,75,Portuguese Grand Prix,12:10:00,9.0,33.0,3.0,3.0,15.0,66.0,+34.508,62.0,4.0,209.767,Finished,Red Bull,Austrian,1.0,2.0,226.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,79.854,209.767,1:22.293,62.0,1:22.293,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Max Verstappen,3.0,3.0
70065,1042,841,3.0,16,0,Antonio Giovinazzi,Italian,28.0,2020,12,75,Portuguese Grand Prix,12:10:00,51.0,99.0,17.0,15.0,0.0,65.0,,46.0,20.0,204.544,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,5.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.893,204.544,1:24.117,46.0,1:24.117,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Antonio Giovinazzi,17.0,15.0
70064,1042,839,40.0,12,0,Esteban Ocon,French,53.0,2020,12,75,Portuguese Grand Prix,12:10:00,4.0,31.0,11.0,8.0,4.0,65.0,,61.0,12.0,207.16,+1 Lap,Renault,French,0.0,5.0,120.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.859,207.16,1:23.361,61.0,1:23.361,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Esteban Ocon,11.0,8.0
70077,1042,807,10.0,15,0,Nico Hülkenberg,German,,2020,12,75,Portuguese Grand Prix,12:10:00,,,,,,,,,,,,,,,,,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,,,,,,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Nico Hülkenberg,,
70063,1042,842,63.0,9,1,Pierre Gasly,French,28.0,2020,12,75,Portuguese Grand Prix,12:10:00,213.0,10.0,9.0,5.0,10.0,65.0,,65.0,9.0,207.952,+1 Lap,AlphaTauri,Italian,1.0,7.0,77.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.551,207.952,1:23.290,65.0,1:23.290,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Pierre Gasly,9.0,5.0
70061,1042,832,59.0,10,0,Carlos Sainz,Spanish,26.0,2020,12,75,Portuguese Grand Prix,12:10:00,1.0,55.0,7.0,6.0,8.0,65.0,,65.0,6.0,208.685,+1 Lap,McLaren,British,0.0,4.0,124.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.268,208.685,1:23.312,65.0,1:23.312,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Carlos Sainz,7.0,6.0
70072,1042,154,2.0,18,0,Romain Grosjean,French,26.0,2020,12,75,Portuguese Grand Prix,12:10:00,210.0,8.0,18.0,17.0,0.0,65.0,,59.0,17.0,205.118,+1 Lap,Haas F1 Team,American,0.0,9.0,3.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.664,205.118,1:24.130,59.0,1:24.130,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Romain Grosjean,18.0,17.0
70069,1042,848,64.0,8,0,Alexander Albon,Thai,46.0,2020,12,75,Portuguese Grand Prix,12:10:00,9.0,23.0,6.0,12.0,0.0,65.0,,61.0,5.0,209.673,+1 Lap,Red Bull,Austrian,1.0,2.0,226.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,79.89,209.673,1:23.585,61.0,1:23.585,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Alexander Albon,6.0,12.0
70059,1042,846,65.0,7,0,Lando Norris,British,43.0,2020,12,75,Portuguese Grand Prix,12:10:00,1.0,4.0,8.0,13.0,0.0,65.0,,65.0,3.0,211.073,+1 Lap,McLaren,British,0.0,4.0,124.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,79.36,211.073,1:23.807,65.0,1:23.807,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Lando Norris,8.0,13.0
70060,1042,1,256.0,1,8,Lewis Hamilton,British,40.0,2020,12,75,Portuguese Grand Prix,12:10:00,131.0,44.0,1.0,1.0,26.0,66.0,1:29:56.828,63.0,1.0,212.708,Finished,Mercedes,German,10.0,1.0,435.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,78.75,212.708,1:21.770,63.0,1:21.770,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Lewis Hamilton,1.0,1.0
70058,1042,844,75.0,5,0,Charles Leclerc,Monegasque,34.0,2020,12,75,Portuguese Grand Prix,12:10:00,6.0,16.0,4.0,4.0,12.0,66.0,+1:05.312,66.0,7.0,208.322,Finished,Ferrari,Italian,0.0,6.0,93.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.408,208.322,1:22.760,66.0,1:22.760,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Charles Leclerc,4.0,4.0
70071,1042,847,0.0,21,0,George Russell,British,36.0,2020,12,75,Portuguese Grand Prix,12:10:00,3.0,63.0,14.0,14.0,0.0,65.0,,62.0,13.0,207.101,+1 Lap,Williams,British,0.0,10.0,0.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.882,207.101,1:23.924,62.0,1:23.924,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,George Russell,14.0,14.0
70070,1042,8,2.0,17,0,Kimi Räikkönen,Finnish,11.0,2020,12,75,Portuguese Grand Prix,12:10:00,51.0,7.0,16.0,11.0,0.0,65.0,,60.0,15.0,206.652,+1 Lap,Alfa Romeo,Swiss,0.0,8.0,5.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.058,206.652,1:23.489,60.0,1:23.489,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Kimi Räikkönen,16.0,11.0
70066,1042,20,18.0,13,0,Sebastian Vettel,German,27.0,2020,12,75,Portuguese Grand Prix,12:10:00,6.0,5.0,15.0,10.0,1.0,65.0,,62.0,10.0,207.489,+1 Lap,Ferrari,Italian,0.0,6.0,93.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.731,207.489,1:23.389,62.0,1:23.389,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Sebastian Vettel,15.0,10.0
70057,1042,822,179.0,2,2,Valtteri Bottas,Finnish,41.0,2020,12,75,Portuguese Grand Prix,12:10:00,131.0,77.0,2.0,2.0,18.0,66.0,+25.592,66.0,2.0,211.113,Finished,Mercedes,German,10.0,1.0,435.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,79.345,211.113,1:22.158,66.0,1:22.158,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Valtteri Bottas,2.0,2.0
70067,1042,849,0.0,20,0,Nicholas Latifi,Canadian,24.0,2020,12,75,Portuguese Grand Prix,12:10:00,3.0,6.0,20.0,18.0,0.0,64.0,,53.0,19.0,204.629,+2 Laps,Williams,British,0.0,10.0,0.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,81.859,204.629,1:24.392,53.0,1:24.392,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Nicholas Latifi,20.0,18.0
70075,1042,817,80.0,4,0,Daniel Ricciardo,Australian,14.0,2020,12,75,Portuguese Grand Prix,12:10:00,4.0,3.0,10.0,9.0,2.0,65.0,,61.0,14.0,207.04,+1 Lap,Renault,French,0.0,5.0,120.0,Autódromo Internacional do Algarve,Portimão,Portugal,http://en.wikipedia.org/wiki/Algarve_International_Circuit,4.653,15,65,21.3,48.8,1013.7,35.4,186.5,1.4,0,80.906,207.04,1:23.372,61.0,1:23.372,0,0,0,21.3,35.4,186.5,Autódromo Internacional do Algarve,Daniel Ricciardo,10.0,9.0
70083,1043,815,82.0,6,0,Sergio Pérez,Mexican,51.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,211.0,11.0,11.0,6.0,8.0,63.0,+19.652,49.0,9.0,226.325,Finished,Racing Point,British,0.0,5.0,134.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.084,226.325,1:24.636,49.0,1:24.636,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Sergio Pérez,11.0,6.0
70078,1043,822,197.0,2,2,Valtteri Bottas,Finnish,51.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,131.0,77.0,1.0,2.0,18.0,63.0,+5.783,63.0,2.0,232.831,Finished,Mercedes,German,11.0,1.0,479.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,75.902,232.831,1:24.416,63.0,1:24.416,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Valtteri Bottas,1.0,2.0
70082,1043,832,65.0,8,0,Carlos Sainz,Spanish,51.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,1.0,55.0,10.0,7.0,6.0,63.0,+20.230,62.0,11.0,226.226,Finished,McLaren,British,0.0,4.0,134.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.118,226.226,1:24.645,62.0,1:24.645,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Carlos Sainz,10.0,7.0
70088,1043,849,0.0,20,0,Nicholas Latifi,Canadian,34.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,3.0,6.0,19.0,11.0,0.0,63.0,+27.135,37.0,14.0,224.499,Finished,Williams,British,0.0,10.0,0.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.719,224.499,1:24.755,37.0,1:24.755,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Nicholas Latifi,19.0,11.0
70081,1043,1,282.0,1,9,Lewis Hamilton,British,52.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,131.0,44.0,2.0,1.0,26.0,63.0,1:28:32.430,63.0,1.0,234.121,Finished,Mercedes,German,11.0,1.0,479.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,75.484,234.121,1:24.324,63.0,1:24.324,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Lewis Hamilton,2.0,1.0
70079,1043,844,85.0,5,0,Charles Leclerc,Monegasque,13.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,6.0,16.0,7.0,5.0,10.0,63.0,+19.111,62.0,12.0,226.067,Finished,Ferrari,Italian,0.0,6.0,103.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.173,226.067,1:24.628,62.0,1:24.628,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Charles Leclerc,7.0,5.0
70092,1043,847,0.0,21,0,George Russell,British,11.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,3.0,63.0,13.0,16.0,0.0,51.0,,43.0,16.0,224.237,Accident,Williams,British,0.0,10.0,0.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.811,224.237,1:22.042,43.0,1:22.042,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,George Russell,13.0,16.0
70090,1043,848,64.0,9,0,Alexander Albon,Thai,59.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,9.0,23.0,6.0,15.0,0.0,63.0,+57.284,63.0,3.0,231.991,Finished,Red Bull,Austrian,1.0,2.0,226.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,76.177,231.991,1:25.234,63.0,1:25.234,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Alexander Albon,6.0,15.0
70091,1043,8,4.0,16,0,Kimi Räikkönen,Finnish,48.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,51.0,7.0,18.0,9.0,2.0,63.0,+22.224,63.0,10.0,226.313,Finished,Alfa Romeo,Swiss,0.0,8.0,8.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.088,226.313,1:24.677,63.0,1:24.677,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Kimi Räikkönen,18.0,9.0
70094,1043,825,1.0,19,0,Kevin Magnussen,Danish,27.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,210.0,20.0,17.0,18.0,0.0,47.0,,45.0,18.0,222.93,Illness,Haas F1 Team,American,0.0,9.0,3.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,79.273,222.93,1:22.021,45.0,1:22.021,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Kevin Magnussen,17.0,18.0
70095,1043,840,57.0,11,0,Lance Stroll,Canadian,52.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,211.0,18.0,15.0,13.0,0.0,63.0,+29.163,46.0,13.0,225.528,Finished,Racing Point,British,0.0,5.0,134.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.36,225.528,1:24.787,46.0,1:24.787,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Lance Stroll,15.0,13.0
70093,1043,154,2.0,18,0,Romain Grosjean,French,50.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,210.0,8.0,16.0,14.0,0.0,63.0,+32.935,45.0,17.0,224.206,Finished,Haas F1 Team,American,0.0,9.0,3.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.822,224.206,1:24.768,45.0,1:24.768,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Romain Grosjean,16.0,14.0
70098,1043,807,10.0,15,0,Nico Hülkenberg,German,,2020,13,21,Emilia Romagna Grand Prix,12:10:00,,,,,,,,,,,,,,,,,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,,,,,,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Nico Hülkenberg,,
70084,1043,842,63.0,10,1,Pierre Gasly,French,,2020,13,21,Emilia Romagna Grand Prix,12:10:00,213.0,10.0,4.0,20.0,0.0,8.0,,5.0,20.0,219.797,Water pressure,AlphaTauri,Italian,1.0,7.0,89.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,80.403,219.797,1:22.098,5.0,1:22.098,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Pierre Gasly,4.0,20.0
70089,1043,826,26.0,13,0,Daniil Kvyat,Russian,51.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,213.0,26.0,8.0,4.0,12.0,63.0,+15.141,62.0,6.0,227.543,Finished,AlphaTauri,Italian,1.0,7.0,89.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,77.666,227.543,1:24.565,62.0,1:24.565,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Daniil Kvyat,8.0,4.0
70080,1043,846,69.0,7,0,Lando Norris,British,53.0,2020,13,21,Emilia Romagna Grand Prix,12:10:00,1.0,4.0,9.0,8.0,4.0,63.0,+21.131,63.0,8.0,226.368,Finished,McLaren,British,0.0,4.0,134.0,Autodromo Enzo e Dino Ferrari,Imola,Italy,http://en.wikipedia.org/wiki/Autodromo_Enzo_e_Dino_Ferrari,4.909,19,62,19.3,65.5,1018.2,25.2,110.9,1.4,0,78.069,226.368,1:24.660,63.0,1:24.660,0,0,0,19.3,25.2,110.9,Autodromo Enzo e Dino Ferrari,Lando Norris,9.0,8.0
